Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,2,1567.79724121,2024-09-16,2024-09-22
None,Leganes,ESP,1,1567.33410645,2024-09-14,2024-09-19
None,Nantes,FRA,1,1564.79064941,2024-09-16,2024-09-22
None,Karlsruhe,GER,2,1564.78613281,2024-09-14,2024-09-22
None,Maccabi Haifa,ISR,1,1562.46484375,2024-09-15,2024-10-03
None,Frosinone,ITA,2,1560.60400391,2024-09-15,2024-10-03
None,Lorient,FRA,2,1559.63256836,2024-09-14,2024-09-21
None,West Brom,ENG,2,1557.09277344,2024-09-16,2024-09-21
None,Holstein,GER,1,1555.62963867,2024-09-15,2024-09-21
None,Venezia,ITA,1,1555.34753418,2024-09-15,2024-09-21
None,Dynamo Kyiv,UKR,1,1554.67529297,2024-09-15,2024-09-25
None,CSKA Moskva,RUS,1,1553.15441895,2024-09-15,2024-10-03
None,Le Havre,FRA,1,1553.14868164,2024-09-16,2024-09-22
None,Young Boys,SUI,1,1552.8840332,2024-09-01,2024-09-17
None,Brondby,DEN,1,1550.63244629,2024-09-16,2024-09-22
None,Spartak Moskva,RUS,1,1550.04553223,2024-09-01,2024-10-03
None,Oviedo,ESP,2,1547.36938477,2024-09-16,2024-09-21
None,Santander,ESP,2,1546.6060791,2024-09-15,2024-09-22
None,Cremonese,ITA,2,1545.89758301,2024-09-15,2024-10-03
None,Metz,FRA,2,1544.5760498,2024-09-15,2024-09-21
None,Como,ITA,1,1543.01867676,2024-09-15,2024-09-23
None,Sheffield United,ENG,2,1542.6184082,2024-09-14,2024-09-21
None,Auxerre,FRA,1,1541.5456543,2024-09-15,2024-09-22
None,Malmoe,SWE,1,1539.75048828,2024-09-16,2024-09-18
None,Dynamo Moskva,RUS,1,1538.9798584,2024-09-16,2024-10-03
None,Bueyueksehir,TUR,1,1537.68859863,2024-09-02,2024-09-18
None,Utrecht,NED,1,1533.5123291,2024-09-16,2024-09-21
None,Almeria,ESP,2,1533.46765137,2024-09-17,2024-09-22
None,Luton,ENG,2,1533.19250488,2024-09-15,2024-09-21
None,Molde,NOR,1,1532.20410156,2024-09-15,2024-09-18
None,Aarhus,DEN,1,1529.05297852,2024-09-16,2024-09-22
None,Middlesbrough,ENG,2,1528.55554199,2024-09-15,2024-09-21
None,Paderborn,GER,2,1523.63439941,2024-09-14,2024-09-20
None,Cercle Brugge,BEL,1,1522.84960938,2024-09-15,2024-09-22
None,Zaragoza,ESP,2,1521.95959473,2024-09-16,2024-09-21
None,Hertha,GER,2,1520.29675293,2024-09-16,2024-09-21
None,Besiktas,TUR,1,1520.10205078,2024-09-16,2024-09-22
None,Granada,ESP,2,1519.73449707,2024-09-16,2024-09-20
None,Hannover,GER,2,1518.43066406,2024-09-15,2024-09-20
None,Famalicao,POR,1,1517.80163574,2024-09-15,2024-09-21
None,Elfsborg,SWE,1,1517.18786621,2024-09-16,2024-09-19
None,Clermont,FRA,2,1516.05065918,2024-09-14,2024-09-20
None,Mechelen,BEL,1,1513.34936523,2024-09-16,2024-09-22
None,Huesca,ESP,2,1510.37060547,2024-09-15,2024-10-03
None,Salernitana,ITA,2,1508.6763916,2024-09-16,2024-10-03
None,Nijmegen,NED,1,1506.79174805,2024-09-15,2024-09-21
None,Razgrad,BUL,1,1505.45605469,2024-09-16,2024-09-18
None,Saint-Etienne,FRA,1,1504.13769531,2024-09-14,2024-09-20
None,Gijon,ESP,2,1502.97314453,2024-09-15,2024-09-22
None,Rapid Wien,AUT,1,1502.53210449,2024-09-15,2024-09-22
None,Norwich,ENG,2,1498.4140625,2024-09-15,2024-09-21
None,Moreirense,POR,1,1496.28881836,2024-09-15,2024-09-21
None,Sparta Rotterdam,NED,1,1495.61743164,2024-09-16,2024-09-21
None,Burgos,ESP,2,1495.48254395,2024-09-16,2024-09-21
None,Fuerth,GER,2,1493.52185059,2024-09-16,2024-09-21
None,Spezia,ITA,2,1492.9621582,2024-09-15,2024-10-03
None,Lech,POL,1,1492.84338379,2024-09-15,2024-10-03
None,Trabzonspor,TUR,1,1492.72509766,2024-09-16,2024-09-19
None,Paris FC,FRA,2,1492.20043945,2024-09-15,2024-09-20
None,Leuven,BEL,1,1491.32092285,2024-09-16,2024-09-22
None,Charleroi,BEL,1,1491.2512207,2024-09-16,2024-10-03
None,Legia,POL,1,1489.84741211,2024-09-16,2024-09-20
None,Arouca,POR,1,1488.60253906,2024-09-14,2024-09-22
None,Coventry,ENG,2,1485.38061523,2024-09-15,2024-09-21
None,Watford,ENG,2,1483.89733887,2024-09-15,2024-09-21
None,StGallen,SUI,1,1483.2623291,2024-09-02,2024-09-21
None,Rostov,RUS,1,1482.99987793,2024-09-15,2024-10-03
None,Schalke,GER,2,1482.60839844,2024-09-14,2024-09-20
None,Albacete,ESP,2,1482.08532715,2024-09-16,2024-09-21
None,Rio Ave,POR,1,1480.76245117,2024-09-15,2024-09-21
None,Swansea,ENG,2,1480.4864502,2024-09-15,2024-09-21
None,Blackburn,ENG,2,1480.48266602,2024-09-15,2024-09-22
None,Elche,ESP,2,1480.43029785,2024-09-16,2024-09-22
None,Sampdoria,ITA,2,1478.25805664,2024-09-16,2024-10-03
None,Mirandes,ESP,2,1478.03186035,2024-09-16,2024-09-22
None,Ferencvaros,HUN,1,1476.7076416,2024-09-02,2024-09-25
None,Servette,SUI,1,1476.48266602,2024-09-02,2024-09-21
None,Tenerife,ESP,2,1474.53881836,2024-09-15,2024-09-22
None,Sunderland,ENG,2,1474.08837891,2024-09-15,2024-09-21
None,Hull,ENG,2,1473.72766113,2024-09-14,2024-09-20
None,Pisa,ITA,2,1473.66064453,2024-09-16,2024-10-03
None,Zuerich,SUI,1,1472.33178711,2024-09-02,2024-09-21
None,Banik Ostrava,CZE,1,1471.83496094,2024-09-02,2024-09-21
None,Palermo,ITA,2,1471.32714844,2024-09-15,2024-10-03
None,Lugano,SUI,1,1470.77502441,2024-09-02,2024-09-18
None,Rakow,POL,1,1468.4654541,2024-09-16,2024-10-03
None,Angers,FRA,1,1467.24316406,2024-09-16,2024-09-22
None,Westerlo,BEL,1,1466.60510254,2024-09-15,2024-09-21
None,Catanzaro,ITA,2,1464.40209961,2024-09-15,2024-10-03
None,Brescia,ITA,2,1463.60913086,2024-09-15,2024-10-03
None,Magdeburg,GER,2,1463.16955566,2024-09-15,2024-09-22
None,Mlada Boleslav,CZE,1,1463.11853027,2024-09-02,2024-09-17
None,Suedtirol,ITA,2,1461.90478516,2024-09-16,2024-10-03
None,Gil Vicente,POR,1,1461.59692383,2024-09-15,2024-09-22
None,Omonia,CYP,0,1459.69116211,2024-08-30,2024-10-03
None,St Truiden,BEL,1,1459.2598877,2024-09-16,2024-09-21
None,Silkeborg,DEN,1,1458.99267578,2024-09-16,2024-09-22
None,Cosenza,ITA,2,1458.88903809,2024-09-16,2024-10-03
None,Hammarby,SWE,1,1458.73376465,2024-09-17,2024-09-22
None,Darmstadt,GER,2,1456.9744873,2024-09-15,2024-09-20
None,Djurgarden,SWE,1,1456.39892578,2024-09-16,2024-09-19
None,Viking,NOR,1,1455.5736084,2024-09-15,2024-10-03
None,Cartagena,ESP,2,1454.80639648,2024-09-16,2024-09-22
None,Brann,NOR,1,1454.77661133,2024-09-16,2024-09-18
None,Millwall,ENG,2,1454.77429199,2024-09-15,2024-09-21
None,Basel,SUI,1,1454.4810791,2024-09-01,2024-09-21
None,Hajduk,CRO,1,1452.6784668,2024-09-14,2024-10-03
None,QPR,ENG,2,1452.57531738,2024-09-15,2024-09-21
None,Standard,BEL,1,1451.76672363,2024-09-14,2024-09-20
None,Pogon,POL,1,1451.4263916,2024-09-15,2024-09-20
None,Bristol City,ENG,2,1451.4140625,2024-09-15,2024-09-21
None,Stoke,ENG,2,1450.04284668,2024-09-15,2024-09-20
None,Slovacko,CZE,1,1449.75854492,2024-09-01,2024-09-21
None,LASK,AUT,1,1449.5213623,2024-09-15,2024-09-21
None,Castellon,ESP,2,1449.26586914,2024-09-17,2024-09-22
None,Austria Wien,AUT,1,1448.62976074,2024-09-02,2024-09-22
None,Paphos,CYP,0,1448.09814453,2024-08-30,2024-10-03
None,Aris,GRE,1,1447.56201172,2024-09-16,2024-10-03
None,Slovan Bratislava,SLK,0,1445.83728027,2024-08-30,2024-09-18
None,Ferrol,ESP,2,1444.03503418,2024-09-16,2024-09-21
None,Eldense,ESP,2,1443.43884277,2024-09-15,2024-09-21
None,Go Ahead Eagles,NED,1,1442.84802246,2024-09-16,2024-09-21
None,Guingamp,FRA,2,1441.48144531,2024-09-14,2024-09-20
None,Malaga,ESP,2,1441.20080566,2024-09-15,2024-09-20
None,Bari,ITA,2,1439.31445312,2024-09-15,2024-10-03
None,Randers,DEN,1,1437.86499023,2024-09-17,2024-09-22
None,Casa Pia,POR,1,1437.57092285,2024-09-15,2024-09-22
None,Bastia,FRA,2,1437.27246094,2024-09-14,2024-09-20
None,Lautern,GER,2,1436.97387695,2024-09-15,2024-09-21
None,Juve Stabia,ITA,2,1434.68859863,2024-09-15,2024-10-03
None,CFR Cluj,ROM,1,1434.34692383,2024-09-16,2024-09-21
None,Larnaca,CYP,0,1433.34973145,2024-08-30,2024-10-03
None,Sivasspor,TUR,1,1432.76867676,2024-09-15,2024-09-21
None,Cittadella,ITA,2,1431.97290039,2024-09-15,2024-10-03
None,Viborg,DEN,1,1430.5949707,2024-09-16,2024-09-20
None,Modena,ITA,2,1428.0793457,2024-09-14,2024-10-03
None,Kryliya Sovetov,RUS,1,1427.79248047,2024-09-14,2024-10-03
None,Cesena,ITA,2,1427.34484863,2024-09-14,2024-10-03
None,Preston,ENG,2,1427.05651855,2024-09-15,2024-09-22
None,Hradec Kralove,CZE,1,1426.58630371,2024-09-01,2024-09-21
None,Sheffield Weds,ENG,2,1426.4420166,2024-09-15,2024-09-21
None,Steaua,ROM,1,1426.20019531,2024-09-16,2024-09-21
None,Wolfsberg,AUT,1,1424.80603027,2024-09-15,2024-09-22
None,Alanyaspor,TUR,1,1424.73059082,2024-09-16,2024-09-22
None,Piast Gliwice,POL,1,1424.42407227,2024-09-16,2024-10-03
None,Rijeka,CRO,1,1424.07751465,2024-09-15,2024-10-03
None,Santa Clara,POR,1,1423.60327148,2024-09-15,2024-09-21
None,Pau,FRA,2,1423.59069824,2024-09-14,2024-09-20
None,Olimpija Ljubljana,SVN,1,1422.25952148,2024-09-15,2024-10-03
None,Beer-Sheva,ISR,1,1421.9855957,2024-09-15,2024-10-03
None,Haecken,SWE,1,1421.46960449,2024-09-16,2024-09-19
None,Mantova,ITA,2,1421.45922852,2024-09-15,2024-10-03
None,Konyaspor,TUR,1,1421.17810059,2024-09-15,2024-09-21
None,Kasimpasa,TUR,1,1420.96838379,2024-09-16,2024-09-22
None,Elversberg,GER,2,1420.89599609,2024-09-16,2024-09-22
None,Jablonec,CZE,1,1418.29003906,2024-09-01,2024-09-21
None,Caen,FRA,2,1417.94274902,2024-09-17,2024-09-20
None,Cordoba,ESP,2,1416.8605957,2024-09-14,2024-10-03
None,Jagiellonia,POL,1,1416.81652832,2024-09-15,2024-09-21
None,Amiens,FRA,2,1416.64245605,2024-09-14,2024-09-20
None,Terek Grozny,RUS,1,1416.38000488,2024-09-16,2024-10-03
None,Annecy,FRA,2,1415.01025391,2024-09-14,2024-09-20
None,Reggiana,ITA,2,1414.97668457,2024-09-16,2024-10-03
None,Rosenborg,NOR,1,1414.16467285,2024-09-16,2024-10-03
None,Rodez,FRA,2,1413.49523926,2024-09-14,2024-09-20
None,Sigma Olomouc,CZE,1,1412.94189453,2024-09-02,2024-09-17
None,Heerenveen,NED,1,1412.90332031,2024-09-15,2024-09-17
None,Orenburg,RUS,1,1412.66784668,2024-09-15,2024-10-03
None,Nuernberg,GER,2,1412.57641602,2024-09-15,2024-09-21
None,Depor,ESP,2,1412.06774902,2024-09-14,2024-09-21
None,Luzern,SUI,1,1411.33422852,2024-09-02,2024-09-21
None,Boavista,POR,1,1411.04394531,2024-09-17,2024-10-03
None,Slask,POL,1,1410.88977051,2024-09-02,2024-10-03
None,APOEL,CYP,0,1410.59008789,2024-08-30,2024-10-03
None,Slovan Liberec,CZE,1,1410.32983398,2024-09-02,2024-10-03
None,Oxford,ENG,2,1407.32409668,2024-09-15,2024-09-21
None,Derby,ENG,2,1405.18664551,2024-09-15,2024-09-21
None,Cracovia,POL,1,1405.13964844,2024-09-15,2024-09-21
None,Carrarese,ITA,2,1404.88464355,2024-09-16,2024-10-03
None,Plymouth,ENG,2,1404.27624512,2024-09-15,2024-09-21
None,Rubin Kazan,RUS,1,1403.11157227,2024-09-14,2024-10-03
None,Estoril,POR,1,1402.07849121,2024-09-16,2024-09-21
None,Sochi,RUS,1,1399.95446777,2024-05-26,2024-10-03
None,Puskas Akademia,HUN,1,1398.51757812,2024-09-02,2024-10-03
None,Farense,POR,1,1397.12475586,2024-09-16,2024-09-22
None,Hartberg,AUT,1,1397.08276367,2024-09-01,2024-09-21
None,Mjaellby,SWE,1,1396.47814941,2024-09-16,2024-09-21
None,Grenoble,FRA,2,1396.12878418,2024-09-17,2024-09-20
None,Zwolle,NED,1,1395.77832031,2024-09-15,2024-09-20
None,Levski,BUL,1,1395.2689209,2024-09-16,2024-10-03
None,Craiova,ROM,1,1395.25476074,2024-09-16,2024-09-22
None,Klagenfurt,AUT,1,1394.90063477,2024-09-01,2024-09-21
None,Antalyaspor,TUR,1,1394.86804199,2024-09-17,2024-09-22
None,AIK,SWE,1,1394.67834473,2024-09-16,2024-09-21
None,Sittard,NED,1,1394.15344238,2024-09-15,2024-09-18
None,Tromso,NOR,1,1393.51708984,2024-09-16,2024-10-03
None,Sverdlovsk,RUS,1,1391.29382324,2024-05-26,2024-10-03
None,IK Sirius,SWE,1,1390.31311035,2024-09-16,2024-10-03
None,Nacional,POR,1,1388.70007324,2024-09-16,2024-09-20
None,Adana Demirspor,TUR,1,1388.39355469,2024-09-17,2024-09-22
None,Troyes,FRA,2,1388.38220215,2024-09-14,2024-09-20
None,Ajaccio,FRA,2,1388.0045166,2024-09-14,2024-09-20
None,AVS Futebol,POR,1,1387.93994141,2024-09-15,2024-09-22
None,Trnava,SLK,0,1387.64477539,2024-08-30,2024-10-03
None,Gornik,POL,1,1384.74060059,2024-09-14,2024-10-03
None,Estrela Amadora,POR,1,1384.44372559,2024-09-17,2024-09-21
None,Maribor,SVN,1,1384.27856445,2024-09-16,2024-09-18
None,Ruzomberok,SLK,0,1381.64648438,2024-08-30,2024-10-03
None,Dender,BEL,1,1379.92321777,2024-09-14,2024-10-03
None,Portsmouth,ENG,2,1378.01342773,2024-09-16,2024-09-21
None,Fakel Voronezh,RUS,1,1377.58691406,2024-09-15,2024-10-03
None,Cardiff,ENG,2,1377.47839355,2024-09-15,2024-09-21
None,Sheriff Tiraspol,MOL,0,1377.32055664,2024-08-30,2024-10-03
None,Muenster,GER,2,1377.03601074,2024-09-14,2024-09-22
None,Braunschweig,GER,2,1376.59570312,2024-09-15,2024-09-21
None,Bohemians Praha,CZE,1,1375.40917969,2024-09-01,2024-10-03
None,Hearts,SCO,1,1374.88208008,2024-09-15,2024-09-21
None,Aberdeen,SCO,1,1373.80554199,2024-09-15,2024-10-03
None,Baltika,RUS,1,1373.00744629,2024-05-26,2024-10-03
None,Ulm,GER,2,1371.88513184,2024-09-15,2024-09-22
None,Regensburg,GER,2,1370.0847168,2024-09-16,2024-09-22
None,Cherno More,BUL,1,1368.4017334,2024-09-16,2024-10-03
None,FK Astana,KAZ,0,1368.34375,2024-08-30,2024-10-03
None,Laval,FRA,2,1368.07958984,2024-09-14,2024-09-20
None,Red Star,FRA,2,1366.3449707,2024-09-14,2024-09-20
None,Osijek,CRO,1,1365.23254395,2024-09-16,2024-10-03
None,Universitatea Cluj,ROM,1,1365.01831055,2024-09-17,2024-09-22
None,Pardubice,CZE,1,1364.70605469,2024-09-02,2024-10-03
None,Hapoel Haifa,ISR,1,1364.68103027,2024-09-15,2024-10-03
None,Eyupspor,TUR,1,1363.2388916,2024-09-16,2024-09-22
None,Samsunspor,TUR,1,1362.25817871,2024-09-15,2024-09-18
None,Dunkerque,FRA,2,1362.25732422,2024-09-14,2024-09-20
None,Widzew,POL,1,1360.49121094,2024-09-14,2024-10-03
None,Kayseri,TUR,1,1359.90844727,2024-09-16,2024-09-19
None,Groningen,NED,1,1359.87243652,2024-09-15,2024-09-22
None,Kortrijk,BEL,1,1359.45898438,2024-09-15,2024-09-22
None,Rukh Lviv,UKR,1,1359.44519043,2024-09-16,2024-10-03
None,Rizespor,TUR,1,1357.22290039,2024-09-15,2024-10-03
None,Almere,NED,1,1355.3001709,2024-09-16,2024-09-22
None,Goeztepe,TUR,1,1354.88317871,2024-09-01,2024-10-03
None,Sarpsborg,NOR,1,1354.49475098,2024-09-16,2024-10-03
None,Lubin,POL,1,1353.89221191,2024-09-16,2024-10-03
None,Willem II,NED,1,1353.7520752,2024-09-16,2024-09-21
None,Martigues,FRA,2,1353.3795166,2024-09-14,2024-09-20
None,Lyngby,DEN,1,1351.79040527,2024-09-14,2024-09-22
None,BW Linz,AUT,1,1351.12011719,2024-09-15,2024-09-21
None,Gaziantep FK,TUR,1,1350.03320312,2024-09-15,2024-09-17
None,Lausanne,SUI,1,1348.57739258,2024-09-01,2024-09-18
None,Fredrikstad,NOR,1,1346.3795166,2024-09-15,2024-10-03
None,Polissya Zhytomyr,UKR,1,1345.34533691,2024-09-16,2024-10-03
None,Celje,SVN,1,1344.96679688,2024-09-16,2024-09-18
None,Waalwijk,NED,1,1344.94909668,2024-09-16,2024-09-21
None,Altach,AUT,1,1343.85046387,2024-09-16,2024-09-21
None,Teplice,CZE,1,1343.57556152,2024-09-02,2024-09-21
None,Stromsgodset,NOR,1,1342.81323242,2024-09-16,2024-10-03
None,Aalborg,DEN,1,1342.52087402,2024-09-14,2024-09-23
None,Korona,POL,1,1341.86535645,2024-09-16,2024-09-20
None,Zorya,UKR,1,1341.67932129,2024-09-15,2024-10-03
None,Sion,SUI,1,1341.11657715,2024-09-01,2024-09-22
None,Heracles,NED,1,1340.16088867,2024-09-16,2024-09-21
None,Paksi,HUN,1,1339.1472168,2024-09-02,2024-10-03
None,Puszcza Niepolomice,POL,1,1338.0880127,2024-09-16,2024-09-21
None,Grasshoppers,SUI,1,1336.86376953,2024-09-01,2024-09-21
None,Winterthur,SUI,1,1336.31970215,2024-09-02,2024-09-22
